ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
1;21/01/2024;Smartwatch Samsung Galaxy Watch 7;Eletrodomésticos & TV;9;R$ 1.515,00;R$ 13.635,00;0,15;R$ 11.589,75;Nordeste;Marketplace;Entregue;PI;R$ 651,45;R$ 5.863,05;R$ 5.726,70;49,41%;46;Não Informado;30-49;R$ 134,00;7;Correios;Cartão de Crédito;3
2;05/02/2021;Samsung Galaxy A35;Celulares;1;R$ 2.118,00;R$ 2.118,00;0,1;R$ 1.906,20;Nordeste;Loja Física;Entregue;SE;R$ 1.037,82;R$ 1.037,82;R$ 868,38;45,56%;18;Feminino;18-29;R$ 70,00;12;LogTech Express;Boleto;4
3;14/04/2023;Console Asus ROG Ally X;Eletrodomésticos & TV;8;R$ 2.035,00;R$ 16.280,00;0,05;R$ 15.466,00;Norte;Marketplace;Em trânsito;PA;R$ 1.159,95;R$ 9.279,60;R$ 6.186,40;40,00%;35;Masculino;30-49;R$ 27,00;8;LogTech Express;Boleto;4
4;19/11/2021;Amazon Kindle Paperwhite 16GB;Computadores;4;R$ 1.891,00;R$ 7.564,00;0,05;R$ 7.185,80;Centro-Oeste;Loja Física;Entregue;MS;R$ 1.248,06;R$ 4.992,24;R$ 2.193,56;30,53%;60;Feminino;50+;R$ 111,00;19;Correios;Voucher;4
5;17/02/2019;iPhone 13 128GB;Celulares;10;R$ 3.868,00;R$ 38.680,00;0,1;R$ 34.812,00;Norte;Loja Física;Cancelado;AM;R$ 2.475,52;R$ 24.755,20;R$ 10.056,80;28,89%;42;Feminino;30-49;R$ 117,00;0;LogTech Express;Voucher;4
6;26/11/2022;Robo Aspirador de Po Kabum Smart 700;Eletrodomésticos & TV;6;R$ 1.531,00;R$ 9.186,00;0,05;R$ 8.726,70;Nordeste;Online;Entregue;SE;R$ 1.041,08;R$ 6.246,48;R$ 2.480,22;28,42%;42;Masculino;30-49;R$ 175,00;9;Correios;Cartão de Crédito;3
7;28/10/2017;Micro-ondas Electrolux 31L MEO44;Eletrodomésticos & TV;10;R$ 3.840,00;R$ 38.400,00;0;R$ 38.400,00;Norte;Online;Entregue;RO;R$ 2.649,60;R$ 26.496,00;R$ 11.904,00;31,00%;87;Feminino;50+;R$ 164,00;22;LogTech Express;Cartão de Crédito;4
8;06/07/2017;Vivo V40;Celulares;5;R$ 3.329,00;R$ 16.645,00;0,1;R$ 14.980,50;Sudeste;Online;Em trânsito;MG;R$ 1.631,21;R$ 8.156,05;R$ 6.824,45;45,56%;19;Não Informado;18-29;R$ 65,00;19;LogTech Express;PIX;3
9;05/08/2017;Apple AirPods Pro 2;Acessórios;10;R$ 1.716,00;R$ 17.160,00;0,15;R$ 14.586,00;Norte;Loja Física;Cancelado;AM;R$ 789,36;R$ 7.893,60;R$ 6.692,40;45,88%;79;Feminino;50+;R$ 97,00;0;LogTech Express;PIX;3
10;29/02/2020;Base Cooler para Notebook Multilaser;Acessórios;9;R$ 3.969,00;R$ 35.721,00;0,1;R$ 32.148,90;Centro-Oeste;Marketplace;Cancelado;GO;R$ 1.746,36;R$ 15.717,24;R$ 16.431,66;51,11%;77;Não Informado;50+;R$ 109,00;0;LogTech Express;PIX;2
